%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82348.345,300.854,0.954,25.205,302.890,282.502,-1021.511,-1018.221,-1016.531,-1015.961,-1015.001,-1019.113,-1020.178,-1019.609,-1017.975,-1015.465,-1013.290,-1020.566,-0.314,-1014.996,-1016.759,-1020.482,-9.104,-544.798,-289.718,14.557,180.103,70.252
82348.345,300.846,0.954,25.208,302.969,282.662,-1022.050,-1018.666,-1017.171,-1016.170,-1015.540,-1018.802,-1021.350,-1020.250,-1018.258,-1016.609,-1014.027,-1021.415,0.314,-1016.040,-1017.379,-1019.470,-9.083,-544.798,-289.718,14.557,180.103,70.242
82352.377,300.849,0.954,25.207,302.969,282.502,-1023.238,-1018.889,-1017.385,-1017.524,-1016.295,-1020.150,-1021.883,-1021.318,-1018.703,-1015.774,-1014.449,-1020.885,0.105,-1015.205,-1017.379,-1019.358,-9.062,-544.798,-289.718,14.557,180.087,70.252
82352.377,300.849,0.954,25.204,302.890,282.342,-1021.403,-1019.334,-1017.278,-1016.691,-1016.079,-1019.735,-1021.350,-1020.784,-1019.149,-1015.878,-1014.450,-1022.369,0.419,-1015.205,-1017.586,-1019.920,-9.073,-544.798,-289.718,14.557,180.087,70.273
82344.314,300.849,0.954,25.212,303.048,282.662,-1022.482,-1018.889,-1017.705,-1016.795,-1015.863,-1020.357,-1021.031,-1020.784,-1018.369,-1016.606,-1014.240,-1021.627,-1.150,-1015.518,-1017.276,-1020.257,-9.073,-544.798,-289.718,14.557,180.103,70.262
82352.377,300.849,0.954,25.201,302.811,282.662,-1022.050,-1018.110,-1016.638,-1016.482,-1015.432,-1018.284,-1021.350,-1019.929,-1017.923,-1015.670,-1014.240,-1021.415,0.523,-1016.666,-1017.483,-1019.807,-9.062,-544.798,-289.718,14.557,180.103,70.252
82340.282,300.848,0.953,25.206,302.890,282.662,-1023.238,-1019.334,-1016.744,-1016.899,-1016.079,-1019.942,-1020.817,-1020.677,-1018.481,-1015.150,-1013.818,-1020.885,0.105,-1014.473,-1017.173,-1019.470,-9.073,-544.798,-289.718,14.557,180.071,70.273
82348.345,300.848,0.954,25.208,302.969,282.662,-1021.727,-1019.223,-1017.385,-1016.691,-1015.971,-1020.046,-1021.563,-1020.143,-1019.484,-1015.878,-1014.029,-1021.415,0.105,-1014.682,-1016.553,-1018.796,-9.062,-544.798,-289.718,14.557,180.103,70.262
82344.314,300.848,0.954,25.209,302.969,282.822,-1021.511,-1017.331,-1017.278,-1016.378,-1015.108,-1019.113,-1020.391,-1019.395,-1017.366,-1016.086,-1013.502,-1020.672,-0.209,-1014.682,-1016.967,-1019.133,-9.093,-544.798,-289.718,14.557,180.071,70.262
82344.314,300.838,0.954,25.205,302.890,282.822,-1021.941,-1018.666,-1016.958,-1016.691,-1015.540,-1019.735,-1021.137,-1020.464,-1018.258,-1015.358,-1014.871,-1021.097,0.419,-1015.934,-1016.760,-1018.908,-9.083,-544.798,-289.718,14.557,180.120,70.273
82348.345,300.846,0.954,25.205,302.890,282.662,-1021.293,-1018.332,-1016.531,-1016.274,-1015.971,-1019.113,-1020.604,-1020.677,-1017.812,-1015.254,-1013.186,-1020.779,0.314,-1014.995,-1018.105,-1019.020,-9.104,-544.798,-289.718,14.557,180.071,70.262
82348.345,300.851,0.954,25.205,302.890,282.982,-1022.049,-1019.000,-1017.171,-1015.961,-1015.324,-1019.528,-1020.604,-1020.250,-1018.926,-1016.294,-1014.029,-1021.415,-0.000,-1015.099,-1016.760,-1020.144,-9.093,-544.798,-289.718,14.557,180.120,70.293
82348.345,300.841,0.954,25.201,302.811,282.502,-1021.833,-1017.998,-1017.064,-1016.586,-1016.079,-1019.113,-1021.031,-1019.609,-1018.035,-1016.398,-1013.397,-1020.460,-0.000,-1014.264,-1016.657,-1018.796,-9.083,-544.798,-289.718,14.557,180.120,70.273
82356.408,300.843,0.954,25.207,302.969,282.822,-1021.509,-1017.887,-1016.958,-1016.482,-1015.863,-1019.735,-1020.924,-1020.250,-1017.923,-1016.190,-1014.029,-1021.097,0.105,-1015.621,-1016.863,-1019.133,-9.062,-544.798,-289.718,14.557,180.103,70.242
82344.314,300.844,0.954,25.209,302.969,283.142,-1022.049,-1019.111,-1017.385,-1016.691,-1016.295,-1019.424,-1020.711,-1020.570,-1018.815,-1015.670,-1013.608,-1021.203,0.105,-1014.786,-1017.381,-1019.245,-9.093,-544.798,-289.718,14.557,180.087,70.262
82352.377,300.846,0.954,25.204,302.890,283.462,-1021.185,-1018.444,-1017.385,-1016.378,-1015.432,-1020.046,-1020.606,-1020.143,-1018.146,-1015.358,-1013.081,-1020.991,-0.209,-1015.203,-1017.174,-1020.032,-9.093,-544.798,-289.718,14.557,180.071,70.273
82352.377,300.844,0.954,25.214,303.127,283.302,-1022.049,-1018.778,-1017.918,-1017.003,-1015.863,-1019.424,-1021.671,-1020.464,-1018.369,-1016.398,-1014.029,-1021.521,0.209,-1015.517,-1017.795,-1019.133,-9.073,-544.798,-289.718,14.557,180.136,70.283
82348.345,300.841,0.954,25.211,303.048,282.982,-1022.913,-1018.889,-1017.705,-1017.003,-1016.403,-1020.253,-1021.885,-1021.318,-1018.481,-1016.815,-1015.714,-1021.839,0.105,-1016.142,-1017.588,-1020.032,-9.073,-544.798,-289.718,14.557,180.120,70.283
82356.408,300.844,0.954,25.213,303.127,283.142,-1022.481,-1019.668,-1017.278,-1016.795,-1016.295,-1019.528,-1021.458,-1020.357,-1018.815,-1016.086,-1013.713,-1022.051,0.523,-1015.517,-1017.588,-1019.807,-9.114,-544.798,-289.718,14.557,180.136,70.262
82356.408,300.843,0.954,25.213,303.127,283.142,-1021.725,-1018.666,-1017.491,-1016.586,-1016.079,-1020.564,-1021.352,-1020.250,-1018.258,-1016.294,-1014.240,-1020.779,-0.105,-1014.891,-1017.070,-1020.369,-9.093,-544.798,-289.718,14.557,180.087,70.252
82356.408,300.843,0.954,25.213,303.127,283.462,-1022.049,-1019.000,-1017.171,-1017.212,-1016.295,-1019.424,-1021.565,-1020.570,-1018.035,-1016.190,-1013.502,-1020.991,0.419,-1016.142,-1017.277,-1019.133,-9.104,-544.798,-289.718,14.557,180.087,70.273
82360.439,300.843,0.954,25.209,303.048,283.302,-1022.373,-1018.444,-1017.064,-1016.170,-1015.648,-1019.320,-1020.286,-1020.891,-1018.258,-1015.670,-1014.240,-1020.566,0.209,-1014.682,-1017.381,-1019.020,-9.104,-544.798,-289.718,14.557,180.120,70.273
82356.408,300.843,0.954,25.210,303.048,282.982,-1020.646,-1019.223,-1016.318,-1015.857,-1015.001,-1019.113,-1020.073,-1019.395,-1017.700,-1014.942,-1013.397,-1020.672,1.047,-1013.953,-1016.449,-1019.020,-9.104,-544.798,-289.718,14.557,180.120,70.273
82356.408,300.841,0.954,25.216,303.206,283.462,-1020.969,-1017.887,-1016.958,-1015.857,-1016.295,-1019.839,-1020.819,-1019.823,-1018.035,-1016.190,-1013.608,-1021.097,-0.209,-1015.414,-1016.967,-1019.133,-9.125,-544.798,-289.718,14.557,180.054,70.273
82348.345,300.843,0.954,25.214,303.127,283.462,-1021.725,-1018.332,-1016.851,-1016.691,-1015.540,-1018.906,-1021.352,-1020.143,-1017.700,-1015.670,-1013.713,-1020.991,0.000,-1015.831,-1016.657,-1018.794,-9.093,-544.798,-289.718,14.557,180.071,70.252
82356.408,300.841,0.954,25.216,303.206,283.302,-1021.833,-1018.444,-1016.851,-1016.274,-1015.648,-1019.217,-1020.286,-1020.677,-1018.258,-1015.670,-1013.608,-1021.309,0.000,-1014.475,-1017.691,-1019.693,-9.093,-544.798,-289.718,14.557,180.071,70.262
82356.408,300.843,0.954,25.216,303.206,283.622,-1021.617,-1019.002,-1017.171,-1016.378,-1015.971,-1019.735,-1020.712,-1019.823,-1018.703,-1015.462,-1014.134,-1021.309,0.314,-1015.205,-1016.657,-1019.693,-9.104,-544.798,-289.718,14.557,180.103,70.273
82360.439,300.844,0.954,25.222,303.364,283.302,-1021.725,-1018.668,-1017.811,-1016.378,-1015.863,-1019.735,-1021.138,-1020.677,-1018.146,-1016.919,-1014.240,-1021.203,0.000,-1015.518,-1017.691,-1019.356,-9.114,-544.798,-289.718,14.557,180.087,70.273
82364.471,300.844,0.954,25.215,303.206,283.142,-1023.021,-1019.669,-1017.171,-1017.940,-1016.618,-1020.046,-1021.458,-1020.570,-1018.369,-1015.358,-1014.345,-1020.991,0.314,-1015.727,-1016.657,-1018.682,-9.104,-544.798,-289.718,14.557,180.103,70.262
82360.439,300.844,0.954,25.216,303.206,283.302,-1020.969,-1018.668,-1016.531,-1015.648,-1015.971,-1019.010,-1020.179,-1020.143,-1018.258,-1015.878,-1013.923,-1021.733,0.314,-1015.414,-1018.416,-1020.143,-9.083,-544.798,-289.718,14.557,180.120,70.262
82352.377,300.843,0.954,25.220,303.285,282.822,-1022.373,-1019.224,-1017.811,-1017.210,-1015.971,-1020.669,-1020.925,-1020.570,-1018.815,-1016.502,-1014.450,-1021.203,0.209,-1015.518,-1016.967,-1020.368,-9.114,-544.798,-289.718,14.557,180.087,70.262
82364.471,300.844,0.954,25.215,303.206,283.142,-1021.185,-1018.111,-1017.171,-1016.481,-1016.187,-1019.218,-1022.098,-1020.677,-1018.035,-1016.606,-1013.608,-1021.309,0.314,-1015.205,-1016.760,-1018.682,-9.104,-544.798,-289.718,14.557,180.120,70.273
82352.377,300.844,0.954,25.214,303.127,282.822,-1022.265,-1018.445,-1016.744,-1016.481,-1015.756,-1019.529,-1020.606,-1020.464,-1018.592,-1016.086,-1014.345,-1020.885,0.209,-1014.892,-1017.070,-1019.356,-9.093,-544.798,-289.718,14.557,180.120,70.262
82360.439,300.846,0.954,25.219,303.285,282.982,-1021.833,-1019.224,-1017.385,-1016.898,-1015.971,-1019.529,-1021.138,-1020.036,-1019.261,-1015.670,-1013.923,-1021.839,0.314,-1015.205,-1017.070,-1018.794,-9.114,-544.798,-289.718,14.557,180.071,70.273
82364.471,300.844,0.954,25.222,303.364,282.982,-1021.185,-1018.111,-1016.958,-1016.377,-1015.863,-1020.047,-1020.925,-1020.143,-1018.481,-1016.400,-1014.450,-1021.203,-0.209,-1015.414,-1017.174,-1020.143,-9.093,-544.798,-289.718,14.557,180.087,70.273
82364.471,300.849,0.954,25.219,303.285,283.142,-1021.617,-1018.445,-1016.958,-1016.481,-1015.863,-1019.426,-1022.311,-1019.929,-1018.592,-1016.296,-1013.502,-1020.779,0.733,-1014.683,-1016.760,-1018.457,-9.104,-544.798,-289.718,14.557,180.103,70.252
82352.377,300.848,0.954,25.217,303.206,283.142,-1021.941,-1018.334,-1016.211,-1015.544,-1015.324,-1018.596,-1020.392,-1020.570,-1018.035,-1015.775,-1014.240,-1020.989,0.419,-1014.892,-1017.691,-1019.469,-9.114,-544.798,-289.718,14.557,180.071,70.283
82364.471,300.848,0.954,25.225,303.443,282.982,-1021.833,-1019.447,-1016.851,-1016.169,-1015.540,-1019.322,-1020.712,-1019.929,-1018.815,-1015.775,-1013.713,-1021.413,0.314,-1014.892,-1016.657,-1019.244,-9.093,-544.798,-289.718,14.557,180.087,70.262
82360.439,300.848,0.954,25.216,303.206,283.142,-1021.725,-1018.111,-1017.278,-1016.377,-1015.540,-1019.944,-1020.286,-1019.395,-1017.923,-1015.671,-1013.608,-1020.353,-0.209,-1014.579,-1016.657,-1019.131,-9.104,-544.798,-289.718,14.557,180.087,70.273
82364.471,300.848,0.954,25.222,303.364,282.662,-1020.862,-1017.332,-1016.318,-1016.794,-1015.324,-1019.115,-1020.712,-1019.288,-1017.700,-1015.463,-1013.713,-1020.989,0.523,-1015.622,-1016.655,-1019.131,-9.104,-544.798,-289.718,14.557,180.120,70.262
82364.471,300.848,0.954,25.222,303.364,282.982,-1022.049,-1018.445,-1016.638,-1016.794,-1016.403,-1019.218,-1020.179,-1020.250,-1017.923,-1015.567,-1013.818,-1021.095,0.209,-1014.892,-1017.483,-1019.356,-9.114,-544.798,-289.718,14.557,180.103,70.252
82360.439,300.851,0.954,25.219,303.285,283.302,-1022.158,-1019.781,-1017.491,-1016.585,-1016.187,-1020.151,-1021.138,-1020.784,-1019.707,-1016.296,-1014.029,-1021.413,0.419,-1014.788,-1016.966,-1019.469,-9.114,-544.798,-289.718,14.557,180.103,70.262
82364.471,300.848,0.954,25.219,303.285,282.822,-1021.295,-1017.998,-1016.744,-1016.064,-1015.324,-1018.907,-1020.392,-1019.823,-1017.477,-1016.400,-1013.292,-1020.777,0.105,-1014.683,-1016.345,-1019.019,-9.114,-544.798,-289.718,14.557,180.103,70.252
82356.408,300.848,0.954,25.223,303.364,282.982,-1021.295,-1018.332,-1015.997,-1016.689,-1014.677,-1018.182,-1020.073,-1019.929,-1018.035,-1015.567,-1014.029,-1020.353,0.523,-1015.309,-1017.069,-1019.356,-9.104,-544.798,-289.718,14.557,180.103,70.262
82364.471,300.853,0.954,25.219,303.285,282.982,-1021.403,-1018.332,-1016.638,-1016.169,-1016.618,-1019.426,-1020.606,-1020.570,-1018.035,-1015.463,-1013.818,-1021.201,-0.000,-1015.100,-1017.897,-1019.356,-9.125,-544.798,-289.718,14.557,180.087,70.273
82356.408,300.848,0.954,25.220,303.285,282.822,-1021.187,-1018.555,-1016.318,-1015.648,-1015.110,-1019.011,-1020.286,-1019.823,-1018.035,-1015.255,-1013.292,-1020.141,-0.000,-1014.683,-1017.069,-1020.255,-9.104,-544.798,-289.718,14.557,180.087,70.273
82352.377,300.851,0.954,25.224,303.364,282.982,-1021.403,-1018.332,-1016.958,-1017.106,-1015.865,-1019.322,-1021.032,-1020.357,-1017.923,-1016.296,-1013.608,-1021.519,0.314,-1015.727,-1017.069,-1018.907,-9.093,-544.798,-289.718,14.557,180.087,70.262
82356.408,300.849,0.954,25.223,303.364,282.822,-1022.374,-1018.889,-1017.171,-1016.898,-1016.296,-1019.322,-1021.031,-1020.464,-1018.481,-1015.775,-1014.766,-1021.413,0.314,-1015.727,-1017.586,-1019.356,-9.104,-544.798,-289.718,14.557,180.103,70.252
82356.408,300.848,0.954,25.230,303.522,282.982,-1021.727,-1020.002,-1017.491,-1017.002,-1016.943,-1020.047,-1021.350,-1020.464,-1018.592,-1015.879,-1013.923,-1021.944,-0.000,-1015.205,-1016.966,-1018.682,-9.104,-544.798,-289.718,14.557,180.103,70.262
82348.345,300.846,0.954,25.224,303.364,283.142,-1021.511,-1017.998,-1016.958,-1016.169,-1015.433,-1019.633,-1020.178,-1019.823,-1017.813,-1015.671,-1013.397,-1020.883,-0.523,-1014.996,-1016.966,-1020.031,-9.104,-544.798,-289.718,14.557,180.103,70.242
82360.439,300.851,0.954,25.226,303.443,282.662,-1021.619,-1018.444,-1016.744,-1016.794,-1015.541,-1018.907,-1021.563,-1020.357,-1018.259,-1016.398,-1013.818,-1020.989,0.523,-1015.309,-1017.069,-1018.907,-9.083,-544.798,-289.718,14.557,180.103,70.273
82356.408,300.848,0.954,25.220,303.285,282.822,-1021.403,-1018.444,-1016.424,-1015.856,-1015.865,-1019.529,-1020.178,-1020.998,-1018.482,-1015.566,-1014.449,-1021.095,-0.105,-1014.892,-1016.862,-1019.356,-9.093,-544.798,-289.718,14.557,180.087,70.252
82352.377,300.854,0.954,25.218,303.206,283.142,-1021.187,-1019.779,-1016.531,-1016.273,-1015.649,-1019.322,-1020.498,-1019.395,-1018.370,-1015.670,-1013.817,-1021.309,0.209,-1015.205,-1016.655,-1019.581,-9.104,-544.798,-289.718,14.557,180.103,70.262
82348.345,300.854,0.954,25.225,303.364,283.142,-1021.619,-1018.332,-1017.598,-1016.481,-1015.649,-1020.151,-1020.711,-1020.464,-1018.482,-1016.086,-1014.133,-1021.203,-0.209,-1015.309,-1017.276,-1019.918,-9.093,-544.798,-289.718,14.557,180.071,70.262
82352.377,300.846,0.954,25.217,303.206,283.302,-1021.942,-1018.778,-1016.744,-1017.523,-1015.973,-1020.047,-1021.457,-1020.677,-1018.816,-1015.982,-1014.238,-1021.521,0.314,-1016.351,-1017.173,-1019.244,-9.093,-544.798,-289.718,14.557,180.103,70.252
82352.377,300.851,0.954,25.221,303.285,283.462,-1022.158,-1018.221,-1016.744,-1016.273,-1016.188,-1019.840,-1020.924,-1020.784,-1018.036,-1015.774,-1014.027,-1020.779,0.105,-1014.891,-1017.793,-1019.131,-9.083,-544.798,-289.718,14.557,180.087,70.262
82356.408,300.848,0.954,25.223,303.364,283.142,-1021.187,-1019.000,-1017.064,-1016.585,-1015.541,-1019.529,-1021.244,-1019.823,-1019.374,-1015.878,-1013.501,-1021.309,0.105,-1014.786,-1017.069,-1020.144,-9.093,-544.798,-289.718,14.557,180.103,70.262
82348.345,300.849,0.954,25.228,303.443,283.302,-1021.187,-1018.555,-1017.171,-1016.794,-1015.973,-1019.736,-1021.137,-1020.357,-1018.370,-1016.815,-1013.712,-1021.203,0.209,-1015.203,-1016.862,-1019.582,-9.093,-544.798,-289.718,14.557,180.120,70.273
82352.377,300.854,0.954,25.234,303.601,283.302,-1021.727,-1018.778,-1017.171,-1017.002,-1016.080,-1019.218,-1020.924,-1020.250,-1018.928,-1015.982,-1015.186,-1021.309,0.209,-1016.038,-1017.690,-1020.144,-9.083,-544.798,-289.718,14.557,180.103,70.262
82340.282,300.848,0.953,25.222,303.285,283.302,-1022.050,-1019.111,-1017.064,-1016.064,-1016.188,-1019.426,-1020.924,-1020.357,-1017.925,-1015.358,-1013.290,-1021.627,-0.209,-1014.891,-1017.379,-1018.796,-9.093,-544.798,-289.718,14.557,180.087,70.262
82344.314,300.849,0.954,25.222,303.285,283.783,-1021.079,-1018.444,-1016.851,-1016.378,-1015.541,-1020.565,-1021.670,-1020.250,-1018.928,-1015.982,-1014.449,-1021.097,-0.000,-1015.308,-1017.379,-1020.482,-9.093,-544.798,-289.718,14.557,180.103,70.252
82348.345,300.848,0.954,25.231,303.522,283.622,-1021.403,-1018.555,-1017.171,-1016.274,-1015.324,-1019.322,-1021.350,-1020.143,-1018.482,-1016.502,-1014.133,-1020.885,0.314,-1015.517,-1017.379,-1019.582,-9.093,-544.798,-289.718,14.557,180.087,70.262
82352.377,300.848,0.954,25.227,303.443,283.783,-1022.050,-1018.666,-1017.064,-1017.316,-1016.295,-1019.528,-1021.137,-1020.784,-1018.593,-1016.086,-1014.449,-1020.991,-0.000,-1015.203,-1016.862,-1019.358,-9.073,-544.798,-289.718,14.557,180.071,70.273
82352.377,300.849,0.954,25.227,303.443,283.783,-1021.187,-1018.555,-1016.531,-1016.170,-1015.648,-1019.010,-1020.924,-1019.502,-1018.370,-1015.774,-1013.817,-1021.627,0.523,-1014.578,-1017.483,-1019.133,-9.073,-544.798,-289.718,14.557,180.071,70.262
82352.377,300.848,0.954,25.230,303.522,283.943,-1021.619,-1017.998,-1017.598,-1016.066,-1015.540,-1019.942,-1020.604,-1019.716,-1018.370,-1016.294,-1014.027,-1021.309,-0.418,-1015.308,-1017.069,-1020.257,-9.073,-544.798,-289.718,14.557,180.087,70.252
82352.377,300.851,0.954,25.234,303.601,284.103,-1021.834,-1018.444,-1017.171,-1017.212,-1016.079,-1019.424,-1021.244,-1019.929,-1018.369,-1015.982,-1013.501,-1020.779,0.523,-1015.412,-1016.862,-1019.020,-9.093,-544.798,-289.718,14.557,180.071,70.252
82352.377,300.851,0.954,25.234,303.601,283.783,-1021.727,-1017.998,-1015.891,-1015.649,-1015.324,-1019.010,-1020.498,-1020.891,-1018.481,-1015.462,-1013.922,-1021.097,0.105,-1014.473,-1017.173,-1018.571,-9.062,-544.798,-289.718,14.557,180.103,70.262
82352.377,300.849,0.954,25.240,303.759,283.783,-1021.295,-1019.111,-1016.851,-1016.066,-1015.648,-1019.528,-1020.817,-1020.250,-1019.149,-1016.711,-1013.923,-1021.733,-0.000,-1014.995,-1017.793,-1020.144,-9.104,-544.798,-289.718,14.557,180.071,70.273
82356.408,300.844,0.954,25.240,303.759,283.943,-1022.050,-1018.332,-1017.598,-1017.107,-1015.756,-1019.735,-1021.563,-1020.464,-1018.146,-1016.815,-1014.345,-1021.203,-0.105,-1016.038,-1017.276,-1019.582,-9.093,-544.798,-289.718,14.557,180.103,70.273
82356.408,300.853,0.954,25.240,303.759,284.263,-1022.374,-1019.000,-1017.171,-1017.316,-1015.756,-1019.735,-1021.457,-1020.784,-1017.700,-1015.254,-1013.713,-1020.672,0.419,-1015.934,-1016.862,-1018.908,-9.083,-544.798,-289.718,14.557,180.071,70.283
82352.377,300.844,0.954,25.237,303.680,284.583,-1020.755,-1018.778,-1016.531,-1016.170,-1015.756,-1018.699,-1020.817,-1020.357,-1017.589,-1015.878,-1013.292,-1021.097,-0.418,-1014.891,-1017.483,-1019.245,-9.083,-544.798,-289.718,14.557,180.087,70.201
82352.377,300.844,0.954,25.243,303.838,284.423,-1021.403,-1018.666,-1016.744,-1016.586,-1014.893,-1019.942,-1020.924,-1020.357,-1018.815,-1015.982,-1013.818,-1020.991,-0.000,-1014.995,-1016.243,-1020.257,-9.093,-544.798,-289.718,14.557,180.103,70.262
82356.408,300.848,0.954,25.236,303.680,284.263,-1021.079,-1018.110,-1017.064,-1016.482,-1015.756,-1019.424,-1021.137,-1019.929,-1018.258,-1016.606,-1013.818,-1021.097,0.419,-1015.621,-1017.277,-1019.920,-9.073,-544.798,-289.718,14.557,180.054,70.262
82360.439,300.843,0.954,25.249,303.996,284.423,-1022.373,-1018.889,-1017.171,-1016.899,-1015.863,-1018.802,-1020.498,-1020.143,-1018.258,-1015.878,-1013.923,-1020.248,-0.105,-1014.473,-1016.553,-1018.458,-9.073,-544.798,-289.718,14.557,180.120,70.273
82352.377,300.844,0.954,25.243,303.838,284.423,-1020.754,-1019.223,-1016.531,-1016.586,-1015.648,-1019.735,-1021.031,-1020.250,-1018.926,-1016.190,-1013.713,-1021.839,0.314,-1015.308,-1017.588,-1019.695,-9.073,-544.798,-289.718,14.557,180.071,70.252
82360.439,300.849,0.954,25.249,303.996,284.583,-1021.941,-1017.887,-1017.599,-1017.107,-1015.971,-1019.839,-1021.031,-1020.250,-1018.035,-1016.294,-1013.608,-1020.460,-0.418,-1015.099,-1017.174,-1019.807,-9.073,-544.798,-289.718,14.557,180.087,70.242
82360.439,300.844,0.954,25.259,304.233,284.583,-1021.077,-1017.553,-1016.532,-1016.586,-1015.432,-1019.010,-1021.031,-1020.036,-1018.146,-1015.566,-1014.029,-1020.779,0.314,-1015.517,-1016.760,-1018.908,-9.083,-544.798,-289.718,14.557,180.038,70.262
82352.377,300.844,0.954,25.257,304.154,284.423,-1022.049,-1018.332,-1016.319,-1016.170,-1015.324,-1018.699,-1019.965,-1020.143,-1018.258,-1014.942,-1013.923,-1020.779,0.942,-1014.995,-1016.863,-1019.470,-9.083,-544.798,-289.718,14.557,180.071,70.262
82356.408,300.848,0.954,25.256,304.154,284.743,-1021.293,-1019.557,-1016.852,-1016.066,-1015.540,-1019.840,-1021.457,-1020.143,-1019.038,-1015.878,-1013.713,-1021.945,0.733,-1014.786,-1017.381,-1019.582,-9.073,-544.798,-289.718,14.557,180.103,70.304
82356.408,300.846,0.954,25.259,304.233,284.423,-1021.833,-1017.665,-1017.493,-1016.274,-1015.540,-1018.907,-1020.178,-1019.395,-1017.366,-1015.670,-1014.240,-1020.672,-0.732,-1015.099,-1016.863,-1019.470,-9.093,-544.798,-289.718,14.557,180.071,70.273
82364.471,300.844,0.954,25.255,304.154,284.423,-1021.617,-1017.665,-1016.852,-1016.795,-1015.863,-1019.426,-1021.137,-1020.357,-1017.812,-1015.774,-1013.608,-1020.672,0.523,-1015.517,-1017.174,-1018.908,-9.083,-544.798,-289.718,14.557,180.136,70.262
82360.439,300.844,0.954,25.262,304.312,284.583,-1021.833,-1018.332,-1016.425,-1016.274,-1015.971,-1019.426,-1021.031,-1021.212,-1018.369,-1015.982,-1014.345,-1021.415,0.105,-1015.517,-1017.795,-1020.369,-9.083,-544.798,-289.718,14.557,180.087,70.252
82360.439,300.843,0.954,25.268,304.471,284.743,-1022.481,-1019.891,-1017.279,-1016.586,-1015.756,-1019.736,-1020.924,-1019.823,-1019.149,-1016.400,-1013.818,-1021.627,0.628,-1014.995,-1016.657,-1019.695,-9.083,-544.798,-289.718,14.557,180.103,70.262
82356.408,300.844,0.954,25.269,304.471,284.263,-1022.157,-1018.444,-1016.959,-1016.378,-1015.863,-1019.840,-1020.711,-1019.929,-1017.812,-1016.712,-1013.502,-1020.672,0.314,-1014.786,-1016.243,-1018.683,-9.093,-544.798,-289.718,14.557,180.087,70.252
82364.471,300.844,0.954,25.268,304.471,284.743,-1021.401,-1018.332,-1015.892,-1016.586,-1015.324,-1018.907,-1020.817,-1020.464,-1017.923,-1015.047,-1014.240,-1020.883,0.523,-1015.308,-1016.967,-1018.908,-9.083,-544.798,-289.718,14.557,180.103,70.262
82368.502,300.844,0.954,25.270,304.550,284.743,-1021.617,-1019.445,-1017.386,-1016.378,-1016.295,-1020.047,-1020.391,-1020.784,-1018.146,-1015.671,-1013.713,-1021.307,0.209,-1015.308,-1017.691,-1019.133,-9.093,-544.798,-289.718,14.557,180.071,70.262
82364.471,300.846,0.954,25.261,304.312,284.743,-1021.293,-1018.889,-1016.319,-1016.274,-1015.216,-1019.426,-1020.817,-1019.929,-1018.703,-1015.775,-1013.397,-1021.095,0.419,-1015.205,-1016.967,-1020.144,-9.083,-544.798,-289.718,14.557,180.120,70.262
82368.502,300.849,0.954,25.267,304.471,284.743,-1021.725,-1018.110,-1017.279,-1016.066,-1015.216,-1018.389,-1020.498,-1019.716,-1017.589,-1015.983,-1012.765,-1020.459,0.209,-1014.788,-1016.553,-1019.133,-9.073,-544.798,-289.718,14.557,180.071,70.273
